id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,genres_modified,cast_modified,pro_companie_modified
10694,0.528782,26000000,8009329,the chase,charlie sheen|kristy swanson|henry rollins|rocky carroll|ray wise,adam rifkin,89,comedy|thriller|action|crime,twentieth century fox film corporation|capitol films|hercules films,1994-03-04,38,5.8,1994,38248900.6015522,11782616.492543401,comedy,charlie sheen,twentieth century fox film corporation
2788,0.509774,11500000,20079850,reality bites,winona ryder|ethan hawke|ben stiller|janeane garofalo|steve zahn,ben stiller,99,drama,universal pictures|jersey films,1994-02-18,90,6.5,1994,16917782.9583788,29539699.4901568,drama,ben stiller,universal pictures
35614,0.48427,23000000,71368,a troll in central park,dom deluise|phillip glasser|tawny sunshine glover|cloris leachman|hayley mills,don bluth|gary goldman,76,fantasy|animation|science fiction|family,don bluth,1994-10-07,17,4.2,1994,33835565.916757695,104990.28992813699,science fiction,cloris leachman,don bluth
14275,0.394187,700000,7830611,hoop dreams,william gates|arthur agee|steve james,steve james,171,documentary,fine line features|kartemquin films,1994-09-12,48,7.3,1994,1029778.09311871,11519702.3764777,documentary,william gates,fine line features
2436,0.387981,3500000,2341309,double dragon,robert patrick|mark dacascos|scott wolf|kristina wagner|julia nickson,james yukich,89,action|adventure|comedy|science fiction,gramercy pictures,1994-11-04,33,4.2,1994,5148890.46559357,3444326.73917383,comedy,robert patrick,gramercy pictures
10872,0.255858,11000000,11439193,the ref,denis leary|judy davis|kevin spacey|glynis johns|robert j. steinmiller jr.,ted demme,97,comedy,touchstone pictures|don simpson/jerry bruckheimer films,1994-03-09,43,6.8,1994,16182227.1775797,16828329.077652697,comedy,kevin spacey,touchstone pictures
46094,0.331455,17080000,21011500,the air up there,kevin bacon|charles gitonga maina|yolanda vazquez|mabutho 'kid' sithole|sean mccann,paul michael glaser,107,comedy|family,hollywood pictures|polygram filmed entertainment|interscope communications|nomura babcock & brown|nbb unit one film partners,1994-01-07,19,4.6,1994,25126585.4720966,30910260.5765198,comedy,kevin bacon,hollywood pictures
1909,0.282609,25000000,22200000,don juan demarco,johnny depp|marlon brando|faye dunaway|gã©raldine pailhas|bob dishy,jeremy leven,97,romance|drama|comedy,new line cinema|american zoetrope,1994-10-01,88,6.2,1994,36777789.039954,32658676.6674792,drama,johnny depp,new line cinema
18009,0.27026700000000003,2000000,2260622,leprechaun 2,warwick davis|charlie heath|shevonne durkin|sandy baron|clint howard,rodman flender,85,comedy|horror,planet productions,1994-04-07,17,5.5,1994,2942223.12319632,3325627.16060316,comedy,warwick davis,planet productions
11212,0.25154899999999997,50000000,16671505,baby's day out,joe mantegna|lara flynn boyle|joe pantoliano|brian haley|cynthia nixon,patrick read johnson,99,action|adventure|comedy|family,twentieth century fox film corporation,1994-07-01,143,5.9,1994,73555578.07990809,24525643.7547415,comedy,joe pantoliano,twentieth century fox film corporation
16780,0.24664699999999998,600000,185898,texas chainsaw massacre: the next generation,renã©e zellweger|matthew mcconaughey|robert jacks|tonie perensky|joe stevens,kim henkel,95,comedy|horror|thriller,ultra muchos productions,1994-01-01,36,3.9,1994,882666.936958897,273476.697077975,comedy,matthew mcconaughey,ultra muchos productions
17585,0.243921,7400000,7690013,surviving the game,ice-t|rutger hauer|charles s. dutton|gary busey|john c. mcginley,ernest r. dickerson,96,action|adventure|thriller|crime,new line cinema,1994-04-15,23,6.3,1994,10886225.555826401,11312867.0331401,thriller,charles s. dutton,new line cinema
46717,0.41642799999999996,45000000,21355893,intersection,richard gere|sharon stone|lolita davidovich|martin landau|jennifer morrison,mark rydell,98,drama|romance,paramount pictures,1994-01-21,24,4.6,1994,66200020.2719173,31416901.1005532,drama,richard gere,paramount pictures
11592,0.170254,13000000,7820688,serial mom,kathleen turner|sam waterston|ricki lake|matthew lillard|mink stole,john waters,95,crime|comedy|thriller,savoy pictures|polar entertainment,1994-04-13,53,5.8,1994,19124450.3007761,11505104.536452001,comedy,kathleen turner,savoy pictures
10448,0.12934400000000001,20000000,305070,rapa nui,jason scott lee|esai morales|sandrine holt|eru potaka-dewes|emilio tuki hito,kevin reynolds,107,adventure,tig productions|majestic films international|warner bros.|newcomm|rcs,1994-09-09,16,6.2,1994,29422231.231963202,448792.00409675104,adventure,jason scott lee,warner bros.
24428,7.637767,220000000,1519557910,the avengers,robert downey jr.|chris evans|mark ruffalo|chris hemsworth|scarlett johansson,joss whedon,143,science fiction|action|adventure,marvel studios,2012-04-25,8903,7.3,2012,208943741.897494,1443191435.20607,action,mark ruffalo,marvel studios
52520,7.031452000000001,70000000,132400000,underworld: awakening,kate beckinsale|stephen rea|michael ealy|theo james|india eisley,mã¥ns mã¥rlind|bjã¶rn stein,88,fantasy|action|horror,lakeshore entertainment|saturn films|screen gems|sketch films|uw4 productions,2012-01-19,1426,6.0,2012,66482099.6946572,125746142.85103701,action,kate beckinsale,screen gems
49026,6.591277000000001,250000000,1081041287,the dark knight rises,christian bale|michael caine|gary oldman|anne hathaway|tom hardy,christopher nolan,165,action|crime|drama|thriller,legendary pictures|warner bros.|dc entertainment|syncopy,2012-07-16,6723,7.5,2012,237436070.33806098,1026712780.23392,drama,michael caine,warner bros.
68718,5.944518,100000000,425368238,django unchained,jamie foxx|christoph waltz|leonardo dicaprio|kerry washington|samuel l. jackson,quentin tarantino,165,drama|western,columbia pictures|the weinstein company,2012-12-25,7375,7.7,2012,94974428.1352245,403991051.509381,drama,samuel l. jackson,columbia pictures
37724,5.603587,200000000,1108561013,skyfall,daniel craig|judi dench|javier bardem|ralph fiennes|naomie harris,sam mendes,143,action|adventure|thriller,columbia pictures,2012-10-25,6137,6.8,2012,189948856.270449,1052849482.6268,thriller,ralph fiennes,columbia pictures
49040,4.611854,130000000,276572938,the bourne legacy,jeremy renner|rachel weisz|edward norton|scott glenn|stacy keach,tony gilroy,120,action|thriller,"universal pictures|dentsu|relativity media|kennedy/marshall company, the|captivate entertainment",2012-08-08,2086,5.9,2012,123466756.57579099,262673566.242289,thriller,edward norton,universal pictures
49051,4.218933,250000000,1017003568,the hobbit: an unexpected journey,ian mckellen|martin freeman|richard armitage|andy serkis|cate blanchett,peter jackson,169,adventure|fantasy|action,wingnut films|new line cinema|metro-goldwyn-mayer (mgm),2012-11-26,6417,6.9,2012,237436070.33806098,965893322.8228301,action,cate blanchett,new line cinema
70981,4.008188,130000000,403170142,prometheus,noomi rapace|michael fassbender|charlize theron|idris elba|guy pearce,ridley scott,124,science fiction|adventure|mystery,twentieth century fox film corporation|dune entertainment|scott free productions|brandywine productions,2012-05-30,3559,6.2,2012,123466756.57579099,382908536.77647203,adventure,charlize theron,twentieth century fox film corporation
82693,3.931139,21000000,205738714,silver linings playbook,bradley cooper|jennifer lawrence|robert de niro|jacki weaver|chris tucker,david o. russell,122,drama|comedy|romance,the weinstein company,2012-09-08,3317,6.9,2012,19944629.9083971,195399167.074265,drama,robert de niro,the weinstein company
1930,3.7026470000000002,215000000,752215857,the amazing spider-man,andrew garfield|emma stone|rhys ifans|denis leary|martin sheen,marc webb,136,action|adventure|fantasy,columbia pictures|laura ziskin productions|marvel entertainment,2012-06-27,4837,6.4,2012,204195020.490732,714412708.528228,action,emma stone,columbia pictures
62177,3.6267410000000004,185000000,538983207,brave,kelly macdonald|julie walters|billy connolly|emma thompson|kevin mckidd,mark andrews|steve purcell|brenda chapman,93,animation|adventure|comedy|family|action,walt disney pictures|pixar animation studios,2012-06-21,3206,6.6,2012,175702692.050165,511896218.593143,comedy,emma thompson,walt disney pictures
58595,3.335603,170000000,396600000,snow white and the huntsman,kristen stewart|charlize theron|chris hemsworth|sam claflin|ian mcshane,rupert sanders,127,adventure|fantasy|drama,universal pictures|roth films,2012-05-30,2152,5.7,2012,161456527.829881,376668581.9843,drama,charlize theron,universal pictures
64688,3.151021,42000000,201585328,21 jump street,channing tatum|jonah hill|brie larson|dave franco|ellie kemper,phil lord|christopher miller,109,action|comedy|crime,columbia pictures|original film|stephen j. cannell productions|relativity media|metro-goldwyn-mayer (mgm),2012-03-12,3015,6.7,2012,39889259.8167943,191454512.472516,comedy,channing tatum,columbia pictures
87827,3.1400799999999998,120000000,609016565,life of pi,suraj sharma|irrfan khan|ayush tandon|gautam belur|adil hussain,ang lee,127,adventure|drama|action,ingenious film partners|ingenious media|dune entertainment|fox 2000 pictures|big screen productions,2012-11-20,4338,7.1,2012,113969313.76226899,578409999.857538,drama,irrfan khan,dune entertainment
57800,3.135776,95000000,877244782,ice age: continental drift,john leguizamo|ray romano|chris wedge|denis leary|seann william scott,steve martino|mike thurmeier,88,animation|comedy|adventure|family,blue sky studios|twentieth century fox animation,2012-06-26,1920,6.2,2012,90225706.72846329,833158215.050597,comedy,john leguizamo,twentieth century fox animation
72105,2.990114,50000000,549368315,ted,mark wahlberg|mila kunis|seth macfarlane|joel mchale|giovanni ribisi,seth macfarlane,106,comedy|fantasy,universal pictures|media rights capital|fuzzy door productions,2012-06-29,3199,6.4,2012,47487214.0676122,521759415.527369,comedy,mark wahlberg,universal pictures
75780,2.944554,60000000,218340595,jack reacher,tom cruise|rosamund pike|richard jenkins|david oyelowo|werner herzog,christopher mcquarrie,130,crime|drama|thriller,paramount pictures|mutual film company|skydance productions|tc productions,2012-12-20,2281,6.2,2012,56984656.881134704,207367731.488296,drama,tom cruise,paramount pictures
80278,2.892625,42000000,180274123,lo imposible,naomi watts|ewan mcgregor|tom holland|samuel joslin|oaklee pendergast,juan antonio bayona,113,drama,summit entertainment|telecinco cinema|apaches entertainment|canal+ espaã±a|instituto de la cinematografã­a y de las artes audiovisuales (icaa),2012-09-09,1310,6.8,2012,39889259.8167943,171214317.395041,drama,ewan mcgregor,summit entertainment
82690,2.858742,165000000,471222889,wreck-it ralph,john c. reilly|sarah silverman|jane lynch|jack mcbrayer|jamie elman,rich moore,108,family|animation|comedy|adventure,walt disney animation studios,2012-11-01,3492,7.0,2012,156707806.42312,447541244.07003397,comedy,john c. reilly,walt disney animation studios
114150,2.6231430000000002,17000000,115350426,pitch perfect,anna kendrick|skylar astin|brittany snow|anna camp|rebel wilson,jason moore,112,comedy|music|romance,brownstone productions,2012-09-28,1540,7.2,2012,16145652.782988098,109553407.445045,comedy,anna kendrick,brownstone productions
41154,2.592896,225000000,624026776,men in black 3,will smith|tommy lee jones|josh brolin|michael stuhlbarg|emma thompson,barry sonnenfeld,106,action|comedy|science fiction,amblin entertainment|media magik entertainment|imagenation abu dhabi fz|hemisphere media capital|parkes/macdonald productions,2012-05-23,3142,6.1,2012,213692463.304255,592665861.9166781,comedy,tommy lee jones,amblin entertainment
70160,2.5710990000000002,75000000,691210692,the hunger games,jennifer lawrence|josh hutcherson|liam hemsworth|woody harrelson|elizabeth banks,gary ross,142,science fiction|adventure|fantasy,lionsgate|color force,2012-03-12,7080,6.7,2012,71230821.1014184,656473401.9365281,adventure,woody harrelson,lionsgate
64635,2.5701009999999997,125000000,198802074,total recall,colin farrell|kate beckinsale|jessica biel|bryan cranston|bill nighy,len wiseman,121,action|science fiction|adventure|thriller,columbia pictures,2012-08-02,1872,5.8,2012,118718035.16903001,188811132.902466,thriller,colin farrell,columbia pictures
83542,2.4783720000000002,102000000,130482868,cloud atlas,tom hanks|halle berry|jim broadbent|hugo weaving|jim sturgess,lilly wachowski|lana wachowski|tom tykwer,172,drama|science fiction,anarchos productions|x-filme creative pool|ascension pictures|ard degeto film|cloud atlas productions,2012-10-26,2162,6.5,2012,96873916.69792901,123925357.69743899,drama,tom hanks,anarchos productions
76163,2.415046,100000000,312573423,the expendables 2,sylvester stallone|jason statham|dolph lundgren|bruce willis|arnold schwarzenegger,simon west,103,action|adventure|thriller,nu image films|millennium films,2012-08-08,2218,6.0,2012,94974428.1352245,296864820.996946,thriller,bruce willis,millennium films
82675,2.406976,45000000,376141306,taken 2,liam neeson|maggie grace|famke janssen|rade serbedzija|luke grimes,olivier megaton,91,action|thriller|crime|drama,twentieth century fox film corporation|m6 films|canal+|grive productions|europacorp,2012-09-27,2051,6.0,2012,42738492.660851,357238054.35386497,drama,liam neeson,twentieth century fox film corporation
62213,2.092701,150000000,245527149,dark shadows,johnny depp|michelle pfeiffer|helena bonham carter|jackie earle haley|jonny lee miller,tim burton,113,comedy|fantasy,village roadshow pictures|infinitum nihil|gk films|warner bros.|tim burton productions,2012-05-08,1434,5.6,2012,142461642.202836,233188005.67947003,comedy,johnny depp,warner bros.
84892,2.046884,13000000,33400000,the perks of being a wallflower,logan lerman|emma watson|ezra miller|paul rudd|nina dobrev,stephen chbosky,102,drama|romance,summit entertainment|mr. mudd production,2012-09-20,1727,7.6,2012,12346675.6575791,31721458.997165002,drama,paul rudd,summit entertainment
68734,2.003232,44500000,232324128,argo,ben affleck|bryan cranston|alan arkin|john goodman|victor garber,ben affleck,120,drama|thriller,gk films|warner bros.|smokehouse pictures,2012-10-11,2485,7.0,2012,42263620.5201749,220648511.98814702,drama,ben affleck,warner bros.
71552,1.9795310000000002,50000000,234989584,american reunion,jason biggs|alyson hannigan|seann william scott|chris klein|thomas ian nicholas,jon hurwitz|hayden schlossberg,113,comedy,universal pictures,2012-04-04,1180,6.0,2012,47487214.0676122,223180013.58134302,comedy,seann william scott,universal pictures
77930,1.9746720000000002,7000000,167221571,magic mike,channing tatum|matthew mcconaughey|olivia munn|cody horn|alex pettyfer,steven soderbergh,110,drama|comedy,nick wechsler productions|extension 765,2012-06-28,664,6.1,2012,6648209.96946572,158817730.77598798,drama,matthew mcconaughey,nick wechsler productions
22970,1.832955,30000000,66486080,the cabin in the woods,kristen connolly|chris hemsworth|anna hutchison|fran kranz|jesse williams,drew goddard,95,horror|thriller,lionsgate|mutant enemy productions,2012-04-12,1403,6.5,2012,28492328.440567303,63144774.26952789,thriller,chris hemsworth,lionsgate
81188,1.8324340000000001,145000000,306941670,rise of the guardians,chris pine|alec baldwin|jude law|isla fisher|hugh jackman,peter ramsey,97,fantasy|animation|family,dreamworks animation,2012-11-21,1272,6.9,2012,137712920.796075,291516095.791208,family,alec baldwin,dreamworks animation
72570,1.821562,30000000,196114570,the vow,rachel mcadams|channing tatum|sam neill|scott speedman|jessica lange,michael sucsy,104,drama|romance,spyglass entertainment|screen gems,2012-02-05,861,6.9,2012,28492328.440567303,186258691.347354,drama,channing tatum,screen gems
72545,1.814197,79000000,355692760,journey 2: the mysterious island,dwayne johnson|josh hutcherson|kristin davis|vanessa hudgens|luis guzmã¡n,brad peyton,94,adventure|action|science fiction,new line cinema|contrafilm|walden media,2012-01-19,601,5.8,2012,75029798.2268274,337817164.728396,action,dwayne johnson,new line cinema
82390,1.774202,12500000,1353868,the paperboy,zac efron|matthew mcconaughey|nicole kidman|john cusack|david oyelowo,lee daniels,107,thriller,lee daniels entertainment|nu image films|benaroya pictures|millennium films,2012-09-14,150,5.4,2012,11871803.516903,1285828.3907058001,thriller,nicole kidman,millennium films
72387,1.76105,30000000,40346186,safe,jason statham|chris sarandon|james hong|catherine chan|robert john burke,boaz yakin,94,action|crime|thriller,lawrence bender productions|im global|automatik entertainment|trigger street productions|87eleven,2012-04-16,556,6.2,2012,28492328.440567303,38318559.427874,thriller,jason statham,im global
72331,1.73616,69000000,112265139,abraham lincoln: vampire hunter,benjamin walker|dominic cooper|anthony mackie|mary elizabeth winstead|rufus sewell,timur bekmambetov,94,action|horror|fantasy,bazelevs production|tim burton productions|abraham productions|location gourmet,2012-06-20,872,5.5,2012,65532355.413304895,106623173.760465,action,anthony mackie,tim burton productions
58244,1.6905720000000002,60000000,8106475,upside down,kirsten dunst|jim sturgess|timothy spall|james kidnie|heidi hawkins,juan diego solanas,104,romance|science fiction|drama|fantasy,onyx films|studio 37|jouror productions|france 2 cinã©ma|transfilm,2012-09-27,695,6.1,2012,56984656.881134704,7699078.27317494,drama,kirsten dunst,france 2 cinã©ma
73723,1.682769,70000000,348840316,the lorax,zac efron|danny devito|taylor swift|ed helms|rob riggle,chris renaud|kyle balda,86,animation|family,universal pictures|illumination entertainment,2012-03-01,744,6.3,2012,66482099.6946572,331309095.22611,family,danny devito,universal pictures
83666,1.661091,16000000,68263166,moonrise kingdom,bruce willis|edward norton|jared gilman|kara hayward|bill murray,wes anderson,94,comedy|drama|romance,scott rudin productions|indian paintbrush|american empirical pictures|moonrise,2012-05-16,976,7.6,2012,15195908.501635902,64832551.535499,drama,bruce willis,scott rudin productions
49049,1.6539240000000002,50000000,41037742,dredd,karl urban|olivia thirlby|lena headey|wood harris|jason cope,pete travis,95,action|science fiction,dna films|reliance big entertainment|im global|rena film|peach trees,2012-09-07,1350,6.5,2012,47487214.0676122,38975360.784108795,action,karl urban,im global
44833,1.630455,209000000,303025485,battleship,taylor kitsch|alexander skarsgã¥rd|rihanna|brooklyn decker|tadanobu asano,peter berg,131,thriller|action|adventure|science fiction,universal pictures|hasbro|bluegrass films|film 44,2012-04-11,1523,5.5,2012,198496554.80261898,287796721.48274,thriller,alexander skarsgã¥rd,universal pictures
82695,1.608797,61000000,441809770,les misã©rables,hugh jackman|russell crowe|anne hathaway|amanda seyfried|sacha baron cohen,tom hooper,157,drama|music|romance,universal pictures|relativity media|cameron mackintosh|working title films,2012-12-18,1278,7.0,2012,57934401.162487,419606302.503051,drama,russell crowe,universal pictures
62764,1.606999,85000000,183018522,mirror mirror,julia roberts|lily collins|armie hammer|nathan lane|martin klebba,tarsem singh,106,adventure|fantasy|drama|comedy|science fiction,relativity media|misher films|yucaipa films|goldmann pictures|rat entertainment,2012-03-15,718,5.4,2012,80728263.91494091,173820794.65104,drama,julia roberts,relativity media
49529,1.588457,260000000,284139100,john carter,taylor kitsch|lynn collins|mark strong|willem dafoe|ciarã¡n hinds,andrew stanton,132,action|adventure|fantasy|science fiction,walt disney pictures,2012-03-07,1479,6.0,2012,246933513.15158302,269859485.333573,action,willem dafoe,walt disney pictures
59967,1.58709,30000000,47042000,looper,joseph gordon-levitt|bruce willis|emily blunt|paul dano|noah segan,rian johnson,118,action|thriller|science fiction,endgame entertainment|filmdistrict|dmg entertainment|ram bergman productions,2012-09-26,3542,6.5,2012,28492328.440567303,44677870.48337229,thriller,bruce willis,endgame entertainment
50620,1.586368,120000000,829000000,the twilight saga: breaking dawn - part 2,kristen stewart|robert pattinson|taylor lautner|peter facinelli|elizabeth reaser,bill condon,115,adventure|fantasy|drama|romance,summit entertainment|sunswept entertainment|temple hill entertainment,2012-11-13,1668,6.1,2012,113969313.76226899,787338009.241011,drama,kristen stewart,summit entertainment
97630,1.554441,40000000,132820716,zero dark thirty,jessica chastain|jason clarke|mark strong|joel edgerton|chris pratt,kathryn bigelow,157,thriller|drama|history,columbia pictures|annapurna pictures|first light production,2012-12-19,1240,6.5,2012,37989771.254089795,126145715.46611,drama,jessica chastain,columbia pictures
70435,1.517201,23000000,33372606,haywire,gina carano|ewan mcgregor|michael fassbender|bill paxton|channing tatum,steven soderbergh,93,thriller,irish film board|relativity media,2012-01-18,339,5.5,2012,21844118.4711016,31695441.7023216,thriller,ewan mcgregor,relativity media
57165,1.5073370000000001,150000000,301000000,wrath of the titans,sam worthington|liam neeson|ralph fiennes|rosamund pike|edgar ramã­rez,jonathan liebesman,99,adventure,"legendary pictures|thunder road pictures|warner bros.|cott productions|furia de titanes ii, a.i.e.",2012-03-27,1011,5.5,2012,142461642.202836,285873028.68702596,adventure,liam neeson,warner bros.
85446,1.496861,33000000,140470746,step up revolution,kathryn mccormick|ryan guzman|stephen boss|megan boone|jessica guadix,scott speer,99,music|drama|romance,summit entertainment,2012-07-26,445,6.6,2012,31341561.284624103,133411287.710783,drama,ryan guzman,summit entertainment
76726,1.459325,15000000,145000000,chronicle,dane dehaan|alex russell|michael b. jordan|michael kelly|anna wood,josh trank,84,science fiction|drama|thriller,twentieth century fox film corporation|dune entertainment|davis entertainment|adam schroeder productions,2012-02-01,1165,6.5,2012,14246164.2202836,137712920.796075,drama,michael b. jordan,twentieth century fox film corporation
75674,1.436895,12000000,81272766,act of valor,roselyn sã¡nchez|emilio rivera|nestor serrano|gonzalo menendez|alexander asefa,mike mccoy|scott waugh,110,action|thriller|war,relativity media|bandito brothers,2012-02-24,328,6.3,2012,11396931.3762269,77188344.73817919,thriller,roselyn sã¡nchez,relativity media
76492,1.418764,85000000,358375603,hotel transylvania,adam sandler|steve buscemi|david spade|kevin james|selena gomez,genndy tartakovsky,91,animation|comedy|family|fantasy,columbia pictures|sony pictures animation,2012-09-20,1706,6.7,2012,80728263.91494091,340365179.525412,comedy,adam sandler,columbia pictures
82507,1.3743,3000000,77712439,sinister,ethan hawke|vincent d'onofrio|james ransone|fred dalton thompson|clare foley,scott derrickson,110,horror|thriller|mystery,alliance films|blumhouse productions|im global|automatik entertainment|possessed pictures,2012-03-29,914,6.7,2012,2849232.84405673,73806944.53018521,thriller,ethan hawke,blumhouse productions
77016,1.345091,7000000,48126384,end of watch,jake gyllenhaal|michael peã±a|natalie martinez|anna kendrick|david harbour,david ayer,109,crime|drama|thriller,emmett/furla films|exclusive media group|hedge fund film partners|crave films|knightsbridge entertainment,2012-09-20,784,7.1,2012,6648209.96946572,45707757.9861622,drama,jake gyllenhaal,exclusive media group
72976,1.3124879999999999,65000000,275293450,lincoln,daniel day-lewis|sally field|david strathairn|joseph gordon-levitt|james spader,steven spielberg,149,drama|war,dreamworks|amblin entertainment|twentieth century fox film corporation|dune entertainment|the kennedy/marshall company,2012-11-09,993,6.6,2012,61733378.287895896,261458379.83122998,drama,joseph gordon-levitt,twentieth century fox film corporation
76494,1.306241,40000000,79700000,what to expect when you're expecting,cameron diaz|jennifer lopez|elizabeth banks|anna kendrick|brooklyn decker,kirk jones,110,romance|comedy|drama,alcon entertainment|lionsgate|phoenix pictures|what to expect productions,2012-05-17,389,5.7,2012,37989771.254089795,75694619.223774,drama,cameron diaz,lionsgate
76493,1.291798,65000000,179379533,the dictator,sacha baron cohen|sayed badreya|aasif mandvi|megan fox|anna faris,larry charles,83,comedy,paramount pictures,2012-05-15,1159,5.9,2012,61733378.287895896,170364685.65838602,comedy,anna faris,paramount pictures
10679,1.272901,7500000,8135031,iron sky,julia dietze|christopher kirby|gã¶tz otto|udo kier|stephanie paul,timo vuorensola,93,action|comedy|science fiction,blind spot pictures oy|27 films production|new holland pictures,2012-03-10,343,5.5,2012,7123082.11014184,7726199.17087324,comedy,udo kier,new holland pictures
77877,1.272721,25000000,99357138,the lucky one,zac efron|blythe danner|taylor schilling|jay r. ferguson|riley thomas stewart,scott hicks,101,drama|romance,village roadshow pictures|dinovi pictures|warner bros.|langley park production,2012-04-19,569,6.8,2012,23743607.0338061,94363873.6270259,drama,zac efron,warner bros.
57214,1.270174,12000000,100000000,project x,oliver cooper|jonathan daniel brown|thomas mann|dax flame|kirby bliss blanton,nima nourizadeh,88,comedy|crime,silver pictures|green hat films,2012-03-01,960,6.5,2012,11396931.3762269,94974428.1352245,comedy,kirby bliss blanton,silver pictures
77866,1.252392,25000000,63100000,contraband,mark wahlberg|kate beckinsale|ben foster|giovanni ribisi|j.k. simmons,baltasar kormã¡kur,109,thriller|action|drama|crime,universal pictures|studiocanal|relativity media|leverage management|closest to the hole productions,2012-01-12,549,6.1,2012,23743607.0338061,59928864.15332671,drama,mark wahlberg,universal pictures
80321,1.2044059999999999,145000000,746921274,madagascar 3: europe's most wanted,ben stiller|sacha baron cohen|david schwimmer|frances mcdormand|chris rock,eric darnell|tom mcgrath|conrad vernon,93,animation|family,dreamworks animation,2012-06-06,1290,6.4,2012,137712920.796075,709384208.601833,family,ben stiller,dreamworks animation
82633,1.178045,26000000,53676580,lawless,shia labeouf|tom hardy|guy pearce|jessica chastain|mia wasikowska,john hillcoat,115,crime|drama,the weinstein company|benaroya pictures|yucaipa films|annapurna pictures|pie films inc.,2012-08-29,656,6.7,2012,24693351.3151583,50979024.8975463,drama,guy pearce,the weinstein company
70436,1.169815,26000000,29657751,the raven,john cusack|luke evans|alice eve|brendan gleeson|kevin mcnally,james mcteigue,111,thriller,relativity media,2012-03-09,224,6.0,2012,24693351.3151583,28167279.410018798,thriller,brendan gleeson,relativity media
80585,1.161624,75000000,59418613,rock of ages,tom cruise|alec baldwin|diego boneta|julianne hough|bryan cranston,adam shankman,123,comedy|drama|music|romance,new line cinema|corner store entertainment,2012-06-13,240,5.9,2012,71230821.1014184,56432487.9026322,drama,tom cruise,new line cinema
127493,1.157127,35000000,2106557,stolen,nicolas cage|malin ã…kerman|josh lucas|sami gayle|danny huston,simon west,96,action|crime|drama|thriller,saturn films|nu image films|millennium films,2012-05-17,233,5.1,2012,33241049.8473286,2000690.46409254,drama,nicolas cage,millennium films
80035,1.1163049999999999,68000000,68267862,the watch,ben stiller|vince vaughn|jonah hill|richard ayoade|rosemarie dewitt,akiva schaffer,98,comedy,ingenious film partners|ingenious media|twentieth century fox film corporation|dune entertainment|21 laps entertainment,2012-07-26,584,5.3,2012,64582611.131952696,64837011.5346442,comedy,ben stiller,twentieth century fox film corporation
72197,1.113113,60000000,118338361,the pirates! in an adventure with scientists!,hugh grant|brendan gleeson|jeremy piven|brian blessed|salma hayek,peter lord|jeff newitt,88,animation|adventure|family|comedy,columbia pictures|aardman animations|sony pictures animation,2012-03-12,262,6.4,2012,56984656.881134704,112391181.624347,comedy,brendan gleeson,columbia pictures
68722,1.106899,32000000,28258060,the master,joaquin phoenix|philip seymour hoffman|amy adams|laura dern|jesse plemons,paul thomas anderson,137,drama,ghoulardi film company|the weinstein company|annapurna pictures,2012-09-07,387,6.8,2012,30391817.003271803,26837930.8871086,drama,joaquin phoenix,the weinstein company
72207,1.095479,30000000,53909751,the five-year engagement,emily blunt|alison brie|jason segel|rhys ifans|chris pratt,nicholas stoller,124,comedy,universal pictures|dentsu|relativity media|apatow productions|stoller global solutions,2012-04-27,319,5.6,2012,28492328.440567303,51200477.7213735,comedy,emily blunt,universal pictures
89492,1.09533899999999,35000000,88058786,this is 40,paul rudd|leslie mann|jason segel|maude apatow|megan fox,judd apatow,134,comedy,apatow productions,2012-12-20,693,5.5,2012,33241049.8473286,83633328.42632121,comedy,paul rudd,apatow productions
81796,1.068764,20000000,32204030,lockout,guy pearce|maggie grace|joseph gilgun|lennie james|peter stormare,stephen st. leger|james mather,95,action|thriller|science fiction,canal+|europacorp|cinã©+,2012-04-12,488,5.8,2012,18994885.627044898,30585593.3289961,thriller,guy pearce,canal+
50647,1.055188,35000000,24159934,wanderlust,paul rudd|jennifer aniston|justin theroux|malin ã…kerman|lauren ambrose,david wain,98,comedy,relativity media|apatow productions|a hot dog,2012-02-24,250,5.2,2012,33241049.8473286,22945759.154347602,comedy,jennifer aniston,relativity media
65086,1.049943,17000000,127730736,the woman in black,daniel radcliffe|ciarã¡n hinds|sidney johnston|alisa khazanova|mary stockley,james watkins,95,drama|horror|thriller,hammer film productions|uk film council|alliance films|film i vã¤st|talisman productions,2012-02-01,695,6.1,2012,16145652.782988098,121311536.06891298,drama,daniel radcliffe,uk film council
62214,1.046157,39000000,81491068,frankenweenie,charlie tahan|winona ryder|catherine o'hara|martin short|martin landau,tim burton,87,animation|comedy|family,walt disney pictures|tim burton animation company|tim burton productions,2012-10-04,589,6.5,2012,37040026.9727375,77395675.814287,comedy,winona ryder,walt disney pictures
87428,1.0201040000000001,70000000,58058367,that's my boy,adam sandler|susan sarandon|eva amurri martino|leighton meester|andy samberg,sean anders,116,comedy,columbia pictures|happy madison productions|relativity media,2012-06-14,297,5.6,2012,66482099.6946572,55140602.0428999,comedy,adam sandler,columbia pictures
59961,1.01404,85000000,208076205,safe house,denzel washington|ryan reynolds|vera farmiga|joel kinnaman|brendan gleeson,daniel espinosa,115,action|thriller|crime|mystery,universal pictures|dentsu|relativity media|bluegrass films,2012-02-09,992,6.2,2012,80728263.91494091,197619185.784227,thriller,denzel washington,universal pictures
